ERV
English Revised Version
Genesis 1:1	In the beginning God created the heaven and the earth.
Exodus 12:30	And Pharaoh rose up in the night, he, and all his servants, and all the Egyptians; and there was a great cry in Egypt; for there was not a house where there was not one dead.
Exodus 12:31	And he called for Moses and Aaron by night, and said, Rise up, get you forth from among my people, both ye and the children of Israel; and go, serve the LORD, as ye have said.
Exodus 12:32	Take both your flocks and your herds, as ye have said, and be gone; and bless me also.
Exodus 12:33	And the Egyptians were urgent upon the people, to send them out of the land in haste; for they said, We be all dead men.
Exodus 12:34	And the people took their dough before it was leavened, their kneadingtroughs being bound up in their clothes upon their shoulders.
Exodus 12:35	And the children of Israel did according to the word of Moses; and they asked of the Egyptians jewels of silver, and jewels of gold, and raiment:
Exodus 12:36	and the LORD gave the people favour in the sight of the Egyptians, so that they let them have what they asked. And they spoiled the Egyptians.
Exodus 12:37	And the children of Israel journeyed from Rameses to Succoth, about six hundred thousand on foot that were men, beside children.
Exodus 12:38	And a mixed multitude went up also with them; and flocks, and herds, even very much cattle.
Exodus 12:39	And they baked unleavened cakes of the dough which they brought forth out of Egypt, for it was not leavened; because they were thrust out of Egypt, and could not tarry, neither had they prepared for themselves any victual.
Exodus 12:40	Now the sojourning of the children of Israel, which they sojourned in Egypt, was four hundred and thirty years.
Exodus 12:41	And it came to pass at the end of four hundred and thirty years, even the selfsame day it came to pass, that all the hosts of the LORD went out from the land of Egypt.
Exodus 12:42	It is a night to be much observed unto the LORD for bringing them out from the land of Egypt: this is that night of the LORD, to be much observed of all the children of Israel throughout their generations.
Exodus 12:43	And the LORD said unto Moses and Aaron, This is the ordinance of the passover: there shall no alien eat thereof:
Exodus 12:44	but every man’s servant that is bought for money, when thou hast circumcised him, then shall he eat thereof.
Exodus 12:45	A sojourner and an hired servant shall not eat thereof.
Exodus 12:46	In one house shall it be eaten; thou shalt not carry forth aught of the flesh abroad out of the house; neither shall ye break a bone thereof.
Exodus 12:47	All the congregation of Israel shall keep it.
Exodus 12:48	And when a stranger shall sojourn with thee, and will keep the passover to the LORD, let all his males be circumcised, and then let him come near and keep it; and he shall be as one that is born in the land: but no uncircumcised person shall eat thereof.
Exodus 12:49	One law shall be to him that is homeborn, and unto the stranger that sojourneth among you.
Exodus 12:50	Thus did all the children of Israel; as the LORD commanded Moses and Aaron, so did they.
Exodus 12:51	And it came to pass the selfsame day, that the LORD did bring the children of Israel out of the land of Egypt by their hosts.
Exodus 13:1	And the LORD spake unto Moses, saying,
Exodus 13:2	Sanctify unto me all the firstborn, whatsoever openeth the womb among the children of Israel, both of man and of beast: it is mine.
Exodus 13:3	And Moses said unto the people, Remember this day, in which ye came out from Egypt, out of the house of bondage; for by strength of hand the LORD brought you out from this place: there shall no leavened bread be eaten.
Exodus 13:4	This day ye go forth in the month Abib.
Exodus 13:5	And it shall be when the LORD shall bring thee into the land of the Canaanite, and the Hittite, and the Amorite, and the Hivite, and the Jebusite, which he sware unto thy fathers to give thee, a land flowing with milk and honey, that thou shalt keep this service in this month.
Exodus 13:6	Seven days thou shalt eat unleavened bread, and in the seventh day shall be a feast to the LORD.
Exodus 13:7	Unleavened bread shall be eaten throughout the seven days; and there shall no leavened bread be seen with thee, neither shall there be leaven seen with thee, in all thy borders.
Exodus 13:8	And thou shalt tell thy son in that day, saying, It is because of that which the LORD did for me when I came forth out of Egypt.
Exodus 13:9	And it shall be for a sign unto thee upon thine hand, and for a memorial between thine eyes, that the law of the LORD may be in thy mouth: for with a strong hand hath the LORD brought thee out of Egypt.
Exodus 13:10	Thou shalt therefore keep this ordinance in its season from year to year.
Exodus 13:11	And it shall be when the LORD shall bring thee into the land of the Canaanite, as he sware unto thee and to thy fathers, and shall give it thee,
Exodus 13:12	that thou shalt set apart unto the LORD all that openeth the womb, and every firstling which thou hast that cometh of a beast; the males shall be the LORD’S.
Exodus 13:13	And every firstling of an ass thou shalt redeem with a lamb; and if thou wilt not redeem it, then thou shalt break its neck: and all the firstborn of man among thy sons shalt thou redeem.
Exodus 13:14	And it shall be when thy son asketh thee in time to come, saying, What is this? that thou shalt say unto him, By strength of hand the LORD brought us out from Egypt, from the house of bondage:
Exodus 13:15	and it came to pass, when Pharaoh would hardly let us go, that the LORD slew all the firstborn in the land of Egypt, both the firstborn of man, and the firstborn of beast: therefore I sacrifice to the LORD all that openeth the womb, being males; but all the firstborn of my sons I redeem.
Exodus 13:16	And it shall be for a sign upon thine hand, and for frontlets between thine eyes: for by strength of hand the LORD brought us forth out of Egypt.
Exodus 13:17	And it came to pass, when Pharaoh had let the people go, that God led them not by the way of the land of the Philistines, although that was near; for God said, Lest peradventure the people repent when they see war, and they return to Egypt:
Exodus 13:18	but God led the people about, by the way of the wilderness by the Red Sea: and the children of Israel went up armed out of the land of Egypt.
Exodus 13:19	And Moses took the bones of Joseph with him: for he had straitly sworn the children of Israel, saying, God will surely visit you; and ye shall carry up my bones away hence with you.
Exodus 13:20	And they took their journey from Succoth, and encamped in Etham, in the edge of the wilderness.
Exodus 13:21	And the LORD went before them by day in a pillar of cloud, to lead them the way; and by night in a pillar of fire, to give them light; that they might go by day and by night:
Exodus 13:22	the pillar of cloud by day, and the pillar of fire by night, departed not from before the people.
Exodus 14:1	And the LORD spake unto Moses, saying,
Exodus 14:2	Speak unto the children of Israel, that they turn back and encamp before Pi-hahiroth, between Migdol and the sea, before Baal-zephon: over against it shall ye encamp by the sea.
Exodus 14:3	And Pharaoh will say of the children of Israel, They are entangled in the land, the wilderness hath shut them in.
Exodus 14:4	And I will harden Pharaoh’s heart, and he shall follow after them; and I will get me honour upon Pharaoh, and upon all his host; and the Egyptians shall know that I am the LORD. And they did so.
Exodus 14:5	And it was told the king of Egypt that the people were fled: and the heart of Pharaoh and of his servants was changed towards the people, and they said, What is this we have done, that we have let Israel go from serving us?
Exodus 14:6	And he made ready his chariot, and took his people with him:
Exodus 14:7	and he took six hundred chosen chariots, and all the chariots of Egypt, and captains over all of them.
Exodus 14:8	And the LORD hardened the heart of Pharaoh king of Egypt, and he pursued after the children of Israel, for the children of Israel went out with an high hand.
Exodus 14:9	And the Egyptians pursued after them, all the horses and chariots of Pharaoh, and his horsemen, and his army, and overtook them encamping by the sea, beside Pi-hahiroth, before Baal-zephon.
Exodus 14:10	And when Pharaoh drew nigh, the children of Israel lifted up their eyes, and, behold, the Egyptians marched after them; and they were sore afraid: and the children of Israel cried out unto the LORD.
Exodus 14:11	And they said unto Moses, Because there were no graves in Egypt, hast thou taken us away to die in the wilderness? wherefore hast thou dealt thus with us, to bring us forth out of Egypt?
Exodus 14:12	Is not this the word that we spake unto thee in Egypt, saying, Let us alone, that we may serve the Egyptians? For it were better for us to serve the Egyptians, than that we should die in the wilderness.
Exodus 14:13	And Moses said unto the people, Fear ye not, stand still, and see the salvation of the LORD, which he will work for you today: for the Egyptians whom ye have seen today, ye shall see them again no more for ever.
Exodus 14:14	The LORD shall fight for you, and ye shall hold your peace.
Exodus 14:15	And the LORD said unto Moses, Wherefore criest thou unto me? speak unto the children of Israel, that they go forward.
Exodus 14:16	And lift thou up thy rod, and stretch out thine hand over the sea, and divide it: and the children of Israel shall go into the midst of the sea on dry ground.
Exodus 14:17	And I, behold, I will harden the hearts of the Egyptians, and they shall go in after them: and I will get me honour upon Pharaoh, and upon all his host, upon his chariots, and upon his horsemen.
Exodus 14:18	And the Egyptians shall know that I am the LORD, when I have gotten me honour upon Pharaoh, upon his chariots, and upon his horsemen.
Exodus 14:19	And the angel of God, which went before the camp of Israel, removed and went behind them; and the pillar of cloud removed from before them, and stood behind them:
Exodus 14:20	and it came between the camp of Egypt and the camp of Israel; and there was the cloud and the darkness, yet gave it light by night: and the one came not near the other all the night.
Exodus 14:21	And Moses stretched out his hand over the sea; and the LORD caused the sea to go back by a strong east wind all the night, and made the sea dry land, and the waters were divided.
Exodus 14:22	And the children of Israel went into the midst of the sea upon the dry ground: and the waters were a wall unto them on their right hand, and on their left.
Exodus 14:23	And the Egyptians pursued, and went in after them into the midst of the sea, all Pharaoh’s horses, his chariots, and his horsemen.
Exodus 14:24	And it came to pass in the morning watch, that the LORD looked forth upon the host of the Egyptians through the pillar of fire and of cloud, and discomfited the host of the Egyptians.
Exodus 14:25	And he took off their chariot wheels, that they drave them heavily: so that the Egyptians said, Let us flee from the face of Israel; for the LORD fighteth for them against the Egyptians.
Exodus 14:26	And the LORD said unto Moses, Stretch out thine hand over the sea, that the waters may come again upon the Egyptians, upon their chariots, and upon their horsemen.
Exodus 14:27	And Moses stretched forth his hand over the sea, and the sea returned to its strength when the morning appeared; and the Egyptians fled against it; and the LORD overthrew the Egyptians in the midst of the sea.
Exodus 14:28	And the waters returned, and covered the chariots, and the horsemen, even all the host of Pharaoh that went in after them into the sea; there remained not so much as one of them.
Exodus 14:29	But the children of Israel walked upon dry land in the midst of the sea; and the waters were a wall unto them on their right hand, and on their left.
Exodus 14:30	Thus the LORD saved Israel that day out of the hand of the Egyptians; and Israel saw the Egyptians dead upon the sea shore.
Exodus 14:31	And Israel saw the great work which the LORD did upon the Egyptians, and the people feared the LORD: and they believed in the LORD, and in his servant Moses.
Exodus 15:1	Then sang Moses and the children of Israel this song unto the LORD, and spake, saying, I will sing unto the LORD, for he hath triumphed gloriously: The horse and his rider hath he thrown into the sea.
Exodus 15:2	The LORD is my strength and song, And he is become my salvation: This is my God, and I will praise him; My father’s God, and I will exalt him.
Exodus 15:3	The LORD is a man of war: the LORD is his name.
Exodus 15:4	Pharaoh’s chariots and his host hath he cast into the sea: And his chosen captains are sunk in the Red Sea.
Exodus 15:5	The deeps cover them: They went down into the depths like a stone.
Exodus 15:6	Thy right hand, O LORD, is glorious in power, Thy right hand, O LORD, dasheth in pieces the enemy.
Exodus 15:7	And in the greatness of thine excellency thou overthrowest them that rise up against thee: Thou sendest forth thy wrath, it consumeth them as stubble.
Exodus 15:8	And with the blast of thy nostrils the waters were piled up, The floods stood upright as an heap; The deeps were congealed in the heart of the sea.
Exodus 15:9	The enemy said, I will pursue, I will overtake, I will divide the spoil: My lust shall be satisfied upon them; I will draw my sword, my hand shall destroy them.
Exodus 15:10	Thou didst blow with thy wind, the sea covered them: They sank as lead in the mighty waters.
Exodus 15:11	Who is like unto thee, O LORD, among the gods? Who is like thee, glorious in holiness, Fearful in praises, doing wonders?
Exodus 15:12	Thou stretchedst out thy right hand, The earth swallowed them.
Exodus 15:13	Thou in thy mercy hast led the people which thou hast redeemed: Thou hast guided them in thy strength to thy holy habitation.
Exodus 15:14	The peoples have heard, they tremble: Pangs have taken hold on the inhabitants of Philistia.
Exodus 15:15	Then were the dukes of Edom amazed; The mighty men of Moab, trembling taketh hold upon them: All the inhabitants of Canaan are melted away.
Exodus 15:16	Terror and dread falleth upon them; By the greatness of thine arm they are as still as a stone; Till thy people pass over, O LORD, Till the people pass over which thou hast purchased.
Exodus 15:17	Thou shalt bring them in, and plant them in the mountain of thine inheritance, The place, O LORD, which thou hast made for thee to dwell in, The sanctuary, O Lord, which thy hands have established.
Exodus 15:18	The LORD shall reign for ever and ever.
Exodus 15:19	For the horses of Pharaoh went in with his chariots and with his horsemen into the sea, and the LORD brought again the waters of the sea upon them; but the children of Israel walked on dry land in the midst of the sea.
Exodus 15:20	And Miriam the prophetess, the sister of Aaron, took a timbrel in her hand; and all the women went out after her with timbrels and with dances.
Exodus 15:21	And Miriam answered them, Sing ye to the LORD, for he hath triumphed gloriously; The horse and his rider hath he thrown into the sea.
Exodus 15:22	And Moses led Israel onward from the Red Sea, and they went out into the wilderness of Shur; and they went three days in the wilderness, and found no water.
Exodus 15:23	And when they came to Marah, they could not drink of the waters of Marah, for they were bitter: therefore the name of it was called Marah.
Exodus 15:24	And the people murmured against Moses, saying, What shall we drink?
Exodus 15:25	And he cried unto the LORD; and the LORD shewed him a tree, and he cast it into the waters, and the waters were made sweet. There he made for them a statute and an ordinance, and there he proved them;
Exodus 15:26	and he said, If thou wilt diligently hearken to the voice of the LORD thy God, and wilt do that which is right in his eyes, and wilt give ear to his commandments, and keep all his statutes, I will put none of the diseases upon thee, which I have put upon the Egyptians: for I am the LORD that healeth thee.
Exodus 15:27	And they came to Elim, where were twelve springs of water, and threescore and ten palm trees: and they encamped there by the waters.
Exodus 16:1	And they took their journey from Elim, and all the congregation of the children of Israel came unto the wilderness of Sin, which is between Elim and Sinai, on the fifteenth day of the second month after their departing out of the land of Egypt.
Exodus 16:2	And the whole congregation of the children of Israel murmured against Moses and against Aaron in the wilderness:
Exodus 16:3	and the children of Israel said unto them, Would that we had died by the hand of the LORD in the land of Egypt, when we sat by the flesh pots, when we did eat bread to the full; for ye have brought us forth into this wilderness, to kill this whole assembly with hunger.
Exodus 16:4	Then said the LORD unto Moses, Behold, I will rain bread from heaven for you; and the people shall go out and gather a day’s portion every day, that I may prove them, whether they will walk in my law, or no.
Exodus 16:5	And it shall come to pass on the sixth day, that they shall prepare that which they bring in, and it shall be twice as much as they gather daily.
Exodus 16:6	And Moses and Aaron said unto all the children of Israel, At even, then ye shall know that the LORD hath brought you out from the land of Egypt:
Exodus 16:7	and in the morning, then ye shall see the glory of the LORD; for that he heareth your murmurings against the LORD: and what are we, that ye murmur against us?
Exodus 16:8	And Moses said, This shall be, when the LORD shall give you in the evening flesh to eat, and in the morning bread to the full; for that the LORD heareth your murmurings which ye murmur against him: and what are we? your murmurings are not against us, but against the LORD.
Exodus 16:9	And Moses said unto Aaron, Say unto all the congregation of the children of Israel, Come near before the LORD: for he hath heard your murmurings.
Exodus 16:10	And it came to pass, as Aaron spake unto the whole congregation of the children of Israel, that they looked toward the wilderness, and, behold, the glory of the LORD appeared in the cloud.
Exodus 16:11	And the LORD spake unto Moses, saying,
Exodus 16:12	I have heard the murmurings of the children of Israel: speak unto them, saying, At even ye shall eat flesh, and in the morning ye shall be filled with bread; and ye shall know that I am the LORD your God.
Exodus 16:13	And it came to pass at even, that the quails came up, and covered the camp: and in the morning the dew lay round about the camp.
Exodus 16:14	And when the dew that lay was gone up, behold, upon the face of the wilderness a small round thing, small as the hoar frost on the ground.
Exodus 16:15	And when the children of Israel saw it, they said one to another, What is it? for they wist not what it was. And Moses said unto them, It is the bread which the LORD hath given you to eat.
Exodus 16:16	This is the thing which the LORD hath commanded, Gather ye of it every man according to his eating; an omer a head, according to the number of your persons, shall ye take it, every man for them which are in his tent.
Exodus 16:17	And the children of Israel did so, and gathered some more, some less.
Exodus 16:18	And when they did mete it with an omer, he that gathered much had nothing over, and he that gathered little had no lack; they gathered every man according to his eating.
Exodus 16:19	And Moses said unto them, Let no man leave of it till the morning.
Exodus 16:20	Notwithstanding they hearkened not unto Moses; but some of them left of it until the morning, and it bred worms, and stank: and Moses was wroth with them.
Exodus 16:21	And they gathered it morning by morning, every man according to his eating: and when the sun waxed hot, it melted.
Exodus 16:22	And it came to pass, that on the sixth day they gathered twice as much bread, two omers for each one: and all the rulers of the congregation came and told Moses.
Exodus 16:23	And he said unto them, This is that which the LORD hath spoken, Tomorrow is a solemn rest, a holy sabbath unto the LORD: bake that which ye will bake, and seethe that which ye will seethe; and all that remaineth over lay up for you to be kept until the morning.
Exodus 16:24	And they laid it up till the morning, as Moses bade: and it did not stink, neither was there any worm therein.
Exodus 16:25	And Moses said, Eat that today; for today is a sabbath unto the LORD: today ye shall not find it in the field.
Exodus 16:26	Six days ye shall gather it; but on the seventh day is the sabbath, in it there shall be none.
Exodus 16:27	And it came to pass on the seventh day, that there went out some of the people for to gather, and they found none.
Exodus 16:28	And the LORD said unto Moses, How long refuse ye to keep my commandments and my laws?
Exodus 16:29	See, for that the LORD hath given you the sabbath, therefore he giveth you on the sixth day the bread of two days; abide ye every man in his place, let no man go out of his place on the seventh day.
Exodus 16:30	So the people rested on the seventh day.
Exodus 16:31	And the house of Israel called the name thereof Manna: and it was like coriander seed, white; and the taste of it was like wafers made with honey.
Exodus 16:32	And Moses said, This is the thing which the LORD hath commanded, Let an omerful of it be kept for your generations; that they may see the bread wherewith I fed you in the wilderness, when I brought you forth from the land of Egypt.
Exodus 16:33	And Moses said unto Aaron, Take a pot, and put an omerful of manna therein, and lay it up before the LORD, to be kept for your generations.
Exodus 16:34	As the LORD commanded Moses, so Aaron laid it up before the Testimony, to be kept.
Exodus 16:35	And the children of Israel did eat the manna forty years, until they came to a land inhabited; they did eat the manna, until they came unto the borders of the land of Canaan.
Exodus 16:36	Now an omer is the tenth part of an ephah.
Exodus 17:1	And all the congregation of the children of Israel journeyed from the wilderness of Sin, by their journeys, according to the commandment of the LORD, and pitched in Rephidim: and there was no water for the people to drink.
Exodus 17:2	Wherefore the people strove with Moses, and said, Give us water that we may drink. And Moses said unto them, Why strive ye with me? wherefore do ye tempt the LORD?
Exodus 17:3	And the people thirsted there for water; and the people murmured against Moses, and said, Wherefore hast thou brought us up out of Egypt, to kill us and our children and our cattle with thirst?
Exodus 17:4	And Moses cried unto the LORD, saying, What shall I do unto this people? they be almost ready to stone me.
Exodus 17:5	And the LORD said unto Moses, Pass on before the people, and take with thee of the elders of Israel; and thy rod, wherewith thou smotest the river, take in thine hand, and go.
Exodus 17:6	Behold, I will stand before thee there upon the rock in Horeb; and thou shalt smite the rock, and there shall come water out of it, that the people may drink. And Moses did so in the sight of the elders of Israel.
Exodus 17:7	And he called the name of the place Massah, and Meribah, because of the striving of the children of Israel, and because they tempted the LORD, saying, Is the LORD among us, or not?
Exodus 17:8	Then came Amalek, and fought with Israel in Rephidim.
Exodus 17:9	And Moses said unto Joshua, Choose us out men, and go out, fight with Amalek: tomorrow I will stand on the top of the hill with the rod of God in mine hand.
Exodus 17:10	So Joshua did as Moses had said to him, and fought with Amalek: and Moses, Aaron, and Hur went up to the top of the hill.
Exodus 17:11	And it came to pass, when Moses held up his hand, that Israel prevailed: and when he let down his hand, Amalek prevailed.
Exodus 17:12	But Moses’ hands were heavy; and they took a stone, and put it under him, and he sat thereon; and Aaron and Hur stayed up his hands, the one on the one side, and the other on the other side; and his hands were steady until the going down of the sun.
Exodus 17:13	And Joshua discomfited Amalek and his people with the edge of the sword.
Exodus 17:14	And the LORD said unto Moses, Write this for a memorial in a book, and rehearse it in the ears of Joshua: that I will utterly blot out the remembrance of Amalek from under heaven.
Exodus 17:15	And Moses built an altar, and called the name of it Jehovah-nissi:
Exodus 17:16	and he said, The LORD hath sworn: the LORD will have war with Amalek from generation to generation.
Exodus 18:1	Now Jethro, the priest of Midian, Moses’ father in law, heard of all that God had done for Moses, and for Israel his people, how that the LORD had brought Israel out of Egypt.
Exodus 18:2	And Jethro, Moses’ father in law, took Zipporah, Moses’ wife, after he had sent her away,
Exodus 18:3	and her two sons; of which the name of the one was Gershom; for he said, I have been a sojourner in a strange land:
Exodus 18:4	and the name of the other was Eliezer; for he said, The God of my father was my help, and delivered me from the sword of Pharaoh:
Exodus 18:5	and Jethro, Moses’ father in law, came with his sons and his wife unto Moses into the wilderness where he was encamped, at the mount of God:
Exodus 18:6	and he said unto Moses, I thy father in law Jethro am come unto thee, and thy wife, and her two sons with her.
Exodus 18:7	And Moses went out to meet his father in law, and did obeisance, and kissed him; and they asked each other of their welfare; and they came into the tent.
Exodus 18:8	And Moses told his father in law all that the LORD had done unto Pharaoh and to the Egyptians for Israel’s sake, all the travail that had come upon them by the way, and how the LORD delivered them.
Exodus 18:9	And Jethro rejoiced for all the goodness which the LORD had done to Israel, in that he had delivered them out of the hand of the Egyptians.
Exodus 18:10	And Jethro said, Blessed be the LORD, who hath delivered you out of the hand of the Egyptians, and out of the hand of Pharaoh; who hath delivered the people from under the hand of the Egyptians.
Exodus 18:11	Now I know that the LORD is greater than all gods: yea, in the thing wherein they dealt proudly against them.
Exodus 18:12	And Jethro, Moses’ father in law, took a burnt offering and sacrifices for God: and Aaron came, and all the elders of Israel, to eat bread with Moses’ father in law before God.
Exodus 18:13	And it came to pass on the morrow, that Moses sat to judge the people: and the people stood about Moses from the morning unto the evening.
Exodus 18:14	And when Moses’ father in law saw all that he did to the people, he said, What is this thing that thou doest to the people? why sittest thou thyself alone, and all the people stand about thee from morning unto even?
Exodus 18:15	And Moses said unto his father in law, Because the people come unto me to inquire of God:
Exodus 18:16	when they have a matter, they come unto me; and I judge between a man and his neighbour, and I make them know the statutes of God, and his laws.
Exodus 18:17	And Moses’ father in law said unto him, The thing that thou doest is not good.
Exodus 18:18	Thou wilt surely wear away, both thou, and this people that is with thee: for the thing is too heavy for thee; thou art not able to perform it thyself alone.
Exodus 18:19	Hearken now unto my voice, I will give thee counsel, and God be with thee: be thou for the people to God-ward, and bring thou the causes unto God:
Exodus 18:20	and thou shalt teach them the statutes and the laws, and shalt shew them the way wherein they must walk, and the work that they must do.
Exodus 18:21	Moreover thou shalt provide out of all the people able men, such as fear God, men of truth, hating unjust gain; and place such over them, to be rulers of thousands, rulers of hundreds, rulers of fifties, and rulers of tens:
Exodus 18:22	and let them judge the people at all seasons: and it shall be, that every great matter they shall bring unto thee, but every small matter they shall judge themselves: so shall it be easier for thyself, and they shall bear the burden with thee.
Exodus 18:23	If thou shalt do this thing, and God command thee so, then thou shalt be able to endure, and all this people also shall go to their place in peace.
Exodus 18:24	So Moses hearkened to the voice of his father in law, and did all that he had said.
Exodus 18:25	And Moses chose able men out of all Israel, and made them heads over the people, rulers of thousands, rulers of hundreds, rulers of fifties, and rulers of tens.
Exodus 18:26	And they judged the people at all seasons: the hard causes they brought unto Moses, but every small matter they judged themselves.
Exodus 18:27	And Moses let his father in law depart; and he went his way into his own land.
Exodus 19:1	In the third month after the children of Israel were gone forth out of the land of Egypt, the same day came they into the wilderness of Sinai.
Exodus 19:2	And when they were departed from Rephidim, and were come to the wilderness of Sinai, they pitched in the wilderness; and there Israel camped before the mount.
Exodus 19:3	And Moses went up unto God, and the LORD called unto him out of the mountain, saying, Thus shalt thou say to the house of Jacob, and tell the children of Israel;
Exodus 19:4	Ye have seen what I did unto the Egyptians, and how I bare you on eagles’ wings, and brought you unto myself.
Exodus 19:5	Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me from among all peoples: for all the earth is mine:
Exodus 19:6	and ye shall be unto me a kingdom of priests, and an holy nation. These are the words which thou shalt speak unto the children of Israel.
Exodus 19:7	And Moses came and called for the elders of the people, and set before them all these words which the LORD commanded him.
Exodus 19:8	And all the people answered together, and said, All that the LORD hath spoken we will do. And Moses reported the words of the people unto the LORD.
Exodus 19:9	And the LORD said unto Moses, Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and may also believe thee for ever. And Moses told the words of the people unto the LORD.
Exodus 19:10	And the LORD said unto Moses, Go unto the people, and sanctify them today and tomorrow, and let them wash their garments,
Exodus 19:11	and be ready against the third day: for the third day the LORD will come down in the sight of all the people upon mount Sinai.
Exodus 19:12	And thou shalt set bounds unto the people round about, saying, Take heed to yourselves, that ye go not up into the mount, or touch the border of it: whosoever toucheth the mount shall be surely put to death:
Exodus 19:13	no hand shall touch him, but he shall surely be stoned, or shot through; whether it be beast or man, it shall not live: when the trumpet soundeth long, they shall come up to the mount.
Exodus 19:14	And Moses went down from the mount unto the people, and sanctified the people; and they washed their garments.
Exodus 19:15	And he said unto the people, Be ready against the third day: come not near a woman.
Exodus 19:16	And it came to pass on the third day, when it was morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of a trumpet exceeding loud; and all the people that were in the camp trembled.
Exodus 19:17	And Moses brought forth the people out of the camp to meet God; and they stood at the nether part of the mount.
Exodus 19:18	And mount Sinai was altogether on smoke, because the LORD descended upon it in fire: and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly.
Exodus 19:19	And when the voice of the trumpet waxed louder and louder, Moses spake, and God answered him by a voice.
Exodus 19:20	And the LORD came down upon mount Sinai, to the top of the mount: and the LORD called Moses to the top of the mount; and Moses went up.
Exodus 19:21	And the LORD said unto Moses, Go down, charge the people, lest they break through unto the LORD to gaze, and many of them perish.
Exodus 19:22	And let the priests also, which come near to the LORD, sanctify themselves, lest the LORD break forth upon them.
Exodus 19:23	And Moses said unto the LORD, The people cannot come up to mount Sinai: for thou didst charge us, saying, Set bounds about the mount, and sanctify it.
Exodus 19:24	And the LORD said unto him, Go, get thee down; and thou shalt come up, thou, and Aaron with thee: but let not the priests and the people break through to come up unto the LORD, lest he break forth upon them.
Exodus 19:25	So Moses went down unto the people, and told them.
Exodus 20:1	And God spake all these words, saying,
Exodus 20:2	I am the LORD thy God, which brought thee out of the land of Egypt, out of the house of bondage.
Exodus 20:3	Thou shalt have none other gods before me.
Exodus 20:4	Thou shalt not make unto thee a graven image, nor the likeness of any form that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:
Exodus 20:5	thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God am a jealous God, visiting the iniquity of the fathers upon the children, upon the third and upon the fourth generation of them that hate me;
Exodus 20:6	and shewing mercy unto thousands, of them that love me and keep my commandments.
Exodus 20:7	Thou shalt not take the name of the LORD thy God in vain; for the LORD will not hold him guiltless that taketh his name in vain.
Exodus 20:8	Remember the sabbath day, to keep it holy.
Exodus 20:9	Six days shalt thou labour, and do all thy work:
Exodus 20:10	but the seventh day is a sabbath unto the LORD thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, thy manservant, nor thy maidservant, nor thy cattle, nor thy stranger that is within thy gates:
Exodus 20:11	for in six days the LORD made heaven and earth, the sea, and all that in them is, and rested the seventh day: wherefore the LORD blessed the sabbath day, and hallowed it.
Exodus 20:12	Honour thy father and thy mother: that thy days may be long upon the land which the LORD thy God giveth thee.
Exodus 20:13	Thou shalt do no murder.
Exodus 20:14	Thou shalt not commit adultery.
Exodus 20:15	Thou shalt not steal.
Exodus 20:16	Thou shalt not bear false witness against thy neighbour.
Exodus 20:17	Thou shalt not covet thy neighbour’s house, thou shalt not covet thy neighbour’s wife, nor his manservant, nor his maidservant, nor his ox, nor his ass, nor any thing that is thy neighbour’s.
Exodus 20:18	And all the people saw the thunderings, and the lightnings, and the voice of the trumpet, and the mountain smoking: and when the people saw it, they trembled, and stood afar off.
Exodus 20:19	And they said unto Moses, Speak thou with us, and we will hear: but let not God speak with us, lest we die.
Exodus 20:20	And Moses said unto the people, Fear not: for God is come to prove you, and that his fear may be before you, that ye sin not.
Exodus 20:21	And the people stood afar off, and Moses drew near unto the thick darkness where God was.
Exodus 20:22	And the LORD said unto Moses, Thus thou shalt say unto the children of Israel, Ye yourselves have seen that I have talked with you from heaven.
Exodus 20:23	Ye shall not make other gods with me; gods of silver, or gods of gold, ye shall not make unto you.
Exodus 20:24	An altar of earth thou shalt make unto me, and shalt sacrifice thereon thy burnt offerings, and thy peace offerings, thy sheep, and thine oxen: in every place where I record my name I will come unto thee and I will bless thee.
Exodus 20:25	And if thou make me an altar of stone, thou shalt not build it of hewn stones: for if thou lift up thy tool upon it, thou hast polluted it.
Exodus 20:26	Neither shalt thou go up by steps unto mine altar, that thy nakedness be not discovered thereon.
Exodus 21:1	Now these are the judgments which thou shalt set before them.
Exodus 21:2	If thou buy an Hebrew servant, six years he shall serve: and in the seventh he shall go out free for nothing.
Exodus 21:3	If he come in by himself, he shall go out by himself: if he be married, then his wife shall go out with him.
Exodus 21:4	If his master give him a wife, and she bear him sons or daughters; the wife and her children shall be her master’s, and he shall go out by himself.
Exodus 21:5	But if the servant shall plainly say, I love my master, my wife, and my children; I will not go out free:
Exodus 21:6	then his master shall bring him unto God, and shall bring him to the door, or unto the door post; and his master shall bore his ear through with an awl; and he shall serve him for ever.
Exodus 21:7	And if a man sell his daughter to be a maidservant, she shall not go out as the menservants do.
Exodus 21:8	If she please not her master, who hath espoused her to himself, then shall he let her be redeemed: to sell her unto a strange people he shall have no power, seeing he hath dealt deceitfully with her.
Exodus 21:9	And if he espouse her unto his son, he shall deal with her after the manner of daughters.
